"country_code","country_name","region","income_group","year","bank_zscore","capital_to_assets","npl_ratio","roa","liquid_to_deposits","gdp_growth","inflation"
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,19.01566,2.0999999,185.2667,2.916721,20.00981,2.21365396372528,4.16782358431579
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,17.60366,1.4,214.1478,1.985485,17.59732,6.2379875365458,9.87024816760266
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,18.55674,3.3,169.382,1.793749,26.93895,-1.06671711240203,5.0572227614833
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,19.66166,2.9681847,146.2603,1.80772,26.77703,5.0395150823517,5.33941733020905
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,20.33305,2.2241199,133.8043,2.029068,25.48549,11.758820686671,5.8262163739404
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,20.28142,1.6697937,132.9527,2.020993,27.33245,5.76157382270968,2.86627029905053
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,20.13049,1.3068388,131.2994,2.03412,30.63141,2.94563789152025,3.51104209799866
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,20.10879,1.0803381,126.9252,2.115638,34.89481,4.02467158380668,2.24185348779063
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,20.9861,1.2369869,140.4283,2.072059,39.81891,4.65512316652699,1.22269318552328
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,21.9313,1.383359,144.0163,1.847714,40.35257,1.70404739202878,2.05347076823965
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,23.45901,1.6136491,139.3031,1.985981,38.74525,1.18210705878283,-0.834845735027162
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,22.69943,1.9523179,NA,2.183665,NA,3.2269508901591,2.46594308994843
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,23.47289,1.8583904,NA,2.053569,NA,1.65158925617395,-1.19298644533328
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,21.82094,2.1829055,NA,1.343502,NA,-3.80478901996312,3.37234961012303
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,24.37054,NA,NA,1.689419,NA,6.51959698325419,3.06328988941548
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2000,14.39449,18.1,101.0692,2.315742,14.35381,3.88721095816793,0.731981981981597
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2001,14.93106,17.799999,95.97423,2.348436,14.24837,4.31085146618369,2.97450083919566
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2002,15.0049,18.5,88.29114,2.748963,15.8926,0.0686965747419066,2.33730187454299
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2003,14.74921,13.3,84.20015,2.950066,18.26589,5.59395094456143,-0.0519970242714495
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2004,14.41951,12.6,78.64922,2.840348,20.43123,4.64329393683312,0.514781781023016
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2005,14.75033,11.9,91.27079,2.483478,20.08323,4.31023852639633,1.71133325855502
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2006,14.96881,16.799999,86.55933,2.67571,20.91139,2.33077098330239,2.11228583877117
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2007,14.2821,18.6,83.71924,1.936517,21.84554,2.82711920133374,5.85330428467681
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2008,15.3983,17.4,94.57041,1.735804,20.17979,3.70316906391386,7.34720236578406
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2009,18.36465,18.700001,86.33007,2.775721,22.70483,2.75210448455053,-2.2480214785534
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2010,17.7976,20.2383,83.12641,2.136838,24.71463,3.39088925336209,1.22868119673344
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2011,16.5556,16.200001,92.25888,1.844846,25.17761,1.33409107961258,3.40322829786971
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2012,15.82616,18.389999,93.05147,1.493291,25.51473,4.00299555090457,1.41822871177854
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2013,16.22482,19.1,96.60806,1.761437,26.72422,2.41238527605579,0.710245486695176
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2014,11.45501,20.799999,91.89613,-0.0519497,28.52213,6.22407443790986,-1.09025507446895
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2015,12.98558,18.799999,87.65439,0.7016658,29.63164,6.36704365066983,0.135211933635165
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2016,13.84004,NA,95.34614,1.258524,29.10798,6.35606857208136,0.837284942557434
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2017,14.24647,NA,101.1528,1.944157,29.28517,7.40748618589598,1.31815314847789
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2018,14.17325,NA,93.24923,1.674491,31.64952,6.20924103388887,0.460985642464188
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2019,15.72905,NA,92.21908,1.994426,32.104,4.6136280976221,1.76011151192939
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2020,15.87033,NA,85.06997,1.072107,34.25212,1.34207377285524,2.54314685681662
"SEN","Senegal","Sub-Saharan Africa ","Lower middle income",2021,NA,NA,82.59658,NA,34.92543,6.5440010991951,2.18032278088147
"SYC","Seychelles","Sub-Saharan Africa ","High income",2000,NA,NA,19.64924,NA,84.24956,4.25319834931828,6.26876876876878
"SYC","Seychelles","Sub-Saharan Africa ","High income",2001,NA,NA,20.35877,NA,88.44646,-2.27116288552982,5.96962204168156
"SYC","Seychelles","Sub-Saharan Africa ","High income",2002,NA,NA,21.50322,NA,94.26296,1.21283290259314,0.174999999999924
"SYC","Seychelles","Sub-Saharan Africa ","High income",2003,NA,NA,26.05787,NA,100.071,-5.88712848764477,3.30255386407089
"SYC","Seychelles","Sub-Saharan Africa ","High income",2004,NA,NA,29.66072,NA,85.07276,-2.8504539768538,3.85730391367399
"SYC","Seychelles","Sub-Saharan Africa ","High income",2005,NA,NA,30.80552,NA,80.46818,9.0057617374238,0.907187718073944
"SYC","Seychelles","Sub-Saharan Africa ","High income",2006,NA,4.4000001,29.9579,NA,75.99327,9.40612855732827,-0.353465498693756
"SYC","Seychelles","Sub-Saharan Africa ","High income",2007,NA,2.3,41.49903,NA,59.75048,8.87606645570879,5.32060027285142
"SYC","Seychelles","Sub-Saharan Africa ","High income",2008,NA,2,49.85957,NA,60.13996,-2.72594626154864,36.9647582875289
"SYC","Seychelles","Sub-Saharan Africa ","High income",2009,NA,3.8,39.23682,NA,51.16314,-2.47937594726137,31.7544407744178
"SYC","Seychelles","Sub-Saharan Africa ","High income",2010,15.39346,5.4660637,42.73899,NA,57.19847,4.50513204312067,-2.40463875108227
"SYC","Seychelles","Sub-Saharan Africa ","High income",2011,15.82073,8.1227793,42.10329,4.445877,55.29537,9.5097833517957,2.55926772230953
"SYC","Seychelles","Sub-Saharan Africa ","High income",2012,16.37605,9.0088717,45.86314,4.061686,46.76862,3.1106784939243,7.11037062326403
"SYC","Seychelles","Sub-Saharan Africa ","High income",2013,13.62648,9.2214767,39.75175,3.211538,53.59742,1.25373496242949,4.33893848329099
"SYC","Seychelles","Sub-Saharan Africa ","High income",2014,NA,7.98988,39.32658,NA,63.97478,4.0636918123521,1.38583454581263
"SYC","Seychelles","Sub-Saharan Africa ","High income",2015,16.14088,7.5875243,41.31228,4.352823,61.28966,8.9140088750469,4.04194410725617
"SYC","Seychelles","Sub-Saharan Africa ","High income",2016,15.66881,6.7521847,40.58073,4.233529,66.4664,12.1175272453913,-1.01548191697626
"SYC","Seychelles","Sub-Saharan Africa ","High income",2017,15.03939,8.122551,40.83375,3.47244,70.81847,6.95416218794271,2.85679575568437
"SYC","Seychelles","Sub-Saharan Africa ","High income",2018,14.33822,4.4310361,42.31364,3.439552,74.02756,4.93947272254312,3.70291839111568
"SYC","Seychelles","Sub-Saharan Africa ","High income",2019,13.49258,3.4904045,45.13959,2.853671,82.14394,5.5142920737342,1.80709400809982
"SYC","Seychelles","Sub-Saharan Africa ","High income",2020,10.41336,3.265799,41.73017,0.5367852,118.3747,-11.7398608281732,1.20266463987123
"SYC","Seychelles","Sub-Saharan Africa ","High income",2021,NA,NA,34.67099,NA,112.5052,0.552281631207279,9.76909936973542
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2000,9.566015,37.900002,22.32099,18.74479,9.104687,6.65273028404766,NA
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2001,8.203199,NA,19.92178,11.15061,7.642139,-6.34545563328469,NA
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2002,7.864415,11,23.44563,10.62207,8.196959,26.5241350674409,NA
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2003,7.747105,7.4000001,35.68196,9.92669,7.873048,9.48363126885343,NA
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2004,6.878253,16.5,40.2221,10.57502,8.473548,6.47884588417347,NA
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2005,6.946165,26.799999,32.61402,7.510832,9.904053,4.3534998069981,NA
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2006,6.430386,26.9,32.01957,5.261104,10.42659,4.28311062264335,NA
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2007,5.640816,25.6,35.20686,1.11961,11.49651,3.74975804751641,11.6499744518106
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2008,5.478985,17.9,42.73384,1.352531,12.7317,3.68605969932123,8.21112432289608
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2009,4.718742,10.6,48.1051,1.010594,14.86448,1.53080323958716,7.46901898540982
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2010,5.019616,15.61,47.76306,3.436295,15.99553,6.35566595800495,7.18566275668163
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2011,4.752051,15.08,46.96915,3.655703,15.90266,8.10065518714917,6.79138291952621
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2012,5.187551,14.74,40.01231,3.53079,15.35821,10.578331663387,6.58776239392585
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2013,2.794639,22.42,34.06775,0.0821522,13.83931,14.6633238075229,5.52412877994266
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2014,4.296255,33.439999,30.25475,2.260487,16.00868,-7.81501512457241,4.63931171409667
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2015,3.957631,31.73,28.14066,3.217592,18.53644,-4.36333262093788,6.68943562498681
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2016,2.730522,NA,27.33238,2.194194,19.89653,6.43743652764257,10.8860609413903
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2017,4.344736,NA,27.60905,5.563822,18.07655,3.20786087715987,18.2215094003386
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2018,4.798911,NA,31.62324,4.857611,17.61351,2.8938564123677,16.0295447693699
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2019,6.342023,NA,34.49783,6.700215,17.40051,5.50270937378153,14.8049990906021
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2020,NA,NA,26.21218,NA,21.58981,-1.2533490322766,13.4468711101052
"SLE","Sierra Leone","Sub-Saharan Africa ","Low income",2021,NA,NA,28.83796,NA,23.66052,5.8968527047094,11.8739588840234
"SGP","Singapore","East Asia & Pacific","High income",2000,33.07765,3.4000001,99.67045,1.496478,96.36362,9.03831632555163,1.36162392448456
"SGP","Singapore","East Asia & Pacific","High income",2001,16.84131,8,109.4693,0.6395913,105.0688,-1.07086275100448,0.997197956155943
"SGP","Singapore","East Asia & Pacific","High income",2002,9.248308,7.6999998,100.655,1.101344,101.3579,3.92336076702013,-0.391676866585049
"SGP","Singapore","East Asia & Pacific","High income",2003,20.99594,6.6999998,97.94659,0.3712229,106.9787,4.54825542643229,0.507905300237551
"SGP","Singapore","East Asia & Pacific","High income",2004,35.13112,5,96.29768,2.507936,99.40904,9.93998268434957,1.66272719863072
"SGP","Singapore","East Asia & Pacific","High income",2005,38.18454,3.8,92.48829,1.850919,96.46959,7.36632239250758,0.425106276569107
"SGP","Singapore","East Asia & Pacific","High income",2006,35.34369,2.8,80.55973,1.782531,104.6265,9.00676607871758,0.965657519018511
"SGP","Singapore","East Asia & Pacific","High income",2007,32.43557,1.5,82.86234,1.485013,103.0041,9.02151951268893,2.10980166714574
"SGP","Singapore","East Asia & Pacific","High income",2008,32.21789,1.4,85.26715,1.441241,114.7736,1.86348345462035,6.63544058395309
"SGP","Singapore","East Asia & Pacific","High income",2009,35.48017,2,77.93083,1.191884,124.2912,0.127953382778088,0.589142019610516
"SGP","Singapore","East Asia & Pacific","High income",2010,36.93113,1.4063543,81.45232,1.452676,116.4588,14.5197497108994,2.82884527612958
"SGP","Singapore","East Asia & Pacific","High income",2011,33.22896,1.0604556,87.87272,1.191618,119.1537,6.21493416858989,5.25115624639373
"SGP","Singapore","East Asia & Pacific","High income",2012,35.28123,1.0426281,92.78046,1.431416,121.7642,4.43549759378537,4.58084479423094
"SGP","Singapore","East Asia & Pacific","High income",2013,29.91776,0.86694161,102.2344,1.211522,121.3545,4.81763099120676,2.36439793742726
"SGP","Singapore","East Asia & Pacific","High income",2014,30.30799,0.75653286,106.2894,1.104622,120.548,3.93554027709007,1.03316955857629
"SGP","Singapore","East Asia & Pacific","High income",2015,31.09669,0.92406291,106.6203,1.09713,114.8199,2.97679931634806,-0.521975611895763
"SGP","Singapore","East Asia & Pacific","High income",2016,31.47979,1.2225331,104.1535,1.028041,118.8911,3.91095306322606,-0.529809760375464
"SGP","Singapore","East Asia & Pacific","High income",2017,30.39888,1.4002009,106.6472,1.083235,113.417,4.32679370770501,0.576763191179996
"SGP","Singapore","East Asia & Pacific","High income",2018,30.09148,1.3095179,107.4157,1.231242,109.9155,3.18660848474074,0.438784215129623
"SGP","Singapore","East Asia & Pacific","High income",2019,30.40521,1.3064222,105.0424,1.258562,114.2686,1.15877947300108,0.567829988405447
"SGP","Singapore","East Asia & Pacific","High income",2020,28.14932,NA,94.00211,0.7793937,141.1438,-3.61084281729929,-0.172111865925382
"SGP","Singapore","East Asia & Pacific","High income",2021,28.62815,NA,NA,1.011586,NA,10.1410845197192,2.31610315765146
"SVK","Slovak Republic","Europe & Central Asia","High income",2000,22.12504,13.7,89.76377,-0.0196797,55.9695,0.78922447792516,12.0357805974299
"SVK","Slovak Republic","Europe & Central Asia","High income",2001,11.48607,12.3,64.19086,-0.1043072,57.12802,2.92516077248489,7.32962019115532
"SVK","Slovak Republic","Europe & Central Asia","High income",2002,18.1206,7.9000001,70.75642,0.834983,54.68303,4.41725348271514,3.12714222984609
"SVK","Slovak Republic","Europe & Central Asia","High income",2003,19.85779,3.7,56.22308,0.8506033,53.94509,4.85669851591319,8.55414305406653
"SVK","Slovak Republic","Europe & Central Asia","High income",2004,16.85025,2.5999999,56.59176,0.6084674,51.60731,5.38949856996771,7.54850088183423
"SVK","Slovak Republic","Europe & Central Asia","High income",2005,11.36687,5,71.50401,0.8910167,47.94576,6.48493222274386,2.70908494588383
"SVK","Slovak Republic","Europe & Central Asia","High income",2006,12.69812,3.2,72.0346,0.7840589,46.83017,8.92568704770216,4.48333120449615
"SVK","Slovak Republic","Europe & Central Asia","High income",2007,18.69591,2.5,78.93279,1.31335,47.32447,10.8186295074904,2.75672371638135
"SVK","Slovak Republic","Europe & Central Asia","High income",2008,22.98237,2.5,81.03162,0.4608318,50.17479,5.36337721231949,4.59817976325028
"SVK","Slovak Republic","Europe & Central Asia","High income",2009,19.02479,5.3000002,91.91548,-0.0632572,48.81557,-5.50533790972226,1.61510464058236
"SVK","Slovak Republic","Europe & Central Asia","High income",2010,20.42406,5.8363142,96.04597,0.850865,46.30453,6.79058159142423,0.957018132975174
"SVK","Slovak Republic","Europe & Central Asia","High income",2011,22.58274,5.6128703,103.984,0.2550948,44.31807,2.56242473215553,3.91928599146291
"SVK","Slovak Republic","Europe & Central Asia","High income",2012,26.04955,5.2225106,99.43919,1.218792,46.63143,1.56917104702706,3.6061026352289
"SVK","Slovak Republic","Europe & Central Asia","High income",2013,25.41874,5.1393756,98.24396,1.293345,48.79726,0.703323545247201,1.40047368963025
"SVK","Slovak Republic","Europe & Central Asia","High income",2014,25.37936,5.3468933,101.581,1.166104,49.01508,2.70795151449488,-0.0761653295419871
"SVK","Slovak Republic","Europe & Central Asia","High income",2015,25.17801,4.8708718,101.6895,1.348747,51.76406,5.17687909722133,-0.325219777427765
