country_code,country_name,region,income_group,year,bank_zscore,capital_to_assets,npl_ratio,roa,liquid_to_deposits,gdp_growth,inflation
LKA,Sri Lanka,South Asia,Upper middle income,2014,36.22636,4.2342145,77.71974,2.390653,34.22791,6.377978897,3.179002282
LKA,Sri Lanka,South Asia,Upper middle income,2015,35.51081,3.2407703,82.52576,1.96334,38.15165,4.205955475,3.768367831
LKA,Sri Lanka,South Asia,Upper middle income,2016,36.23138,2.633811,87.30153,1.999307,51.7959,5.05362489,3.958888466
LKA,Sri Lanka,South Asia,Upper middle income,2017,38.6281,2.4984326,85.40453,2.03299,55.30343,6.460681271,7.704137679
LKA,Sri Lanka,South Asia,Upper middle income,2018,35.95676,3.4204198,86.68635,1.663162,57.69923,2.310084255,2.135037737
LKA,Sri Lanka,South Asia,Upper middle income,2019,37.86711,4.699183,83.19814,1.431659,59.70695,-0.220483887,3.528393582
LKA,Sri Lanka,South Asia,Upper middle income,2020,34.32776,4.928275,,1.127966,,-4.624515037,6.153945084
LKA,Sri Lanka,South Asia,Upper middle income,2021,35.08618,,,1.355117,,4.207476495,7.014780712
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2000,,,64.00018,,93.5341,10.04280842,2.148855327
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2001,,,60.20179,,90.71878,5.25344983,2.303447483
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2002,,,55.63927,,91.31032,1.367715073,2.041091026
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2003,,,53.3123,,101.7372,-3.93339486,2.235436644
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2004,,,49.38987,,110.7301,3.996346661,2.314554622
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2005,,,49.76457,,109.4348,9.732820703,3.37781904
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2006,,,48.53084,,106.5262,3.1503812,8.487485758
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2007,,,49.31303,,111.004,0.600602327,4.480886086
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2008,,,56.23281,,97.95312,11.31703583,5.300296751
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2009,,,57.15884,,102.9495,-3.404740154,2.05793709
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2010,,,55.72212,,108.066,-0.054194207,0.85087865
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2011,,,52.74137,,110.792,1.616607304,5.835165196
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2012,,,46.93951,,125.8332,-0.737636737,0.816089282
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2013,,,42.1218,,131.2993,5.727280872,1.10698554
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2014,,,39.26889,,133.0678,7.576966023,0.247865392
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2015,,,38.80796,,138.662,0.694135528,-2.30187563
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2016,,,39.28156,,130.7492,3.932703193,-0.687037123
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2017,,,40.74432,,120.5187,0.220941147,0.694916712
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2018,,,42.68628,,114.9804,2.003525498,-1.037122141
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2019,,,51.71984,,89.21587,2.938246581,-0.329562064
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2020,,,57.54937,,96.30829,-15.30188917,-1.167245018
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2021,,,56.69366,,105.7825,0.367606879,1.19568887
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2000,,,105.6315,,55.70667,0.048748554,3.710786087
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2001,,,104.6624,,61.12601,-3.408063962,5.30722081
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2002,,,104.0904,,61.41666,0.416450493,-0.255536627
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2003,,,90.60602,,62.02315,4.264611487,1.034253724
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2004,,,92.45699,,61.98253,7.26740887,1.460368144
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2005,,,95.26395,,65.64204,-0.410304726,3.898273708
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2006,,,101.0614,,69.46356,6.195257291,2.395620825
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2007,,,122.016,,70.36425,1.691618574,2.823103737
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2008,,,126.6838,,69.826,4.94932194,5.549547694
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2009,7.186433,,125.9259,,73.94965,-2.828899548,-0.156936087
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2010,5.875018,,127.415,0.1372245,71.3699,0.330018546,3.250344092
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2011,5.518075,,127.1097,0.0113131,68.31075,4.326942805,2.769407941
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2012,2.21522,,131.7313,-3.826218,70.72877,-0.108756148,4.177635871
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2013,3.341492,,127.6135,-0.0503525,69.78232,-1.818776037,1.46856511
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2014,,,115.7205,,68.90906,1.328090221,3.516955514
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2015,,,101.0801,,69.87021,0.101917836,-0.983600953
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2016,-0.0174934,,93.72079,,68.95238,3.427872145,-3.078217657
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2017,3.837077,,89.29541,1.07208,65.88207,3.379826173,0.104262079
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2018,4.902126,,83.21442,1.951671,66.75471,2.886779022,1.935618932
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2019,,,89.23133,,60.02044,-1.029367895,0.539087559
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2020,,,107.2469,,67.42893,-22.90051386,-1.755808335
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2021,,,93.13651,,71.61509,11.14669932,2.410703122
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2000,,,74.16563,,69.09248,1.639031904,0.167679637
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2001,,,71.92522,,67.47196,1.74823102,0.900858486
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2002,,,71.98001,,66.8161,5.342127074,1.85550399
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2003,,,70.95703,,65.35877,6.691336654,0.205981709
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2004,,,68.72803,,63.02828,4.114698804,2.960039467
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2005,,,70.23302,,61.67108,2.488557339,3.733429165
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2006,,,76.8063,,58.08283,6.996926268,2.740675161
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2007,,,82.03933,,56.39761,3.322968598,7.236147016
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2008,,,80.25758,,57.82081,0.404640809,10.06624182
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2009,,8.3999996,82.4044,,58.91925,-1.378193606,0.421539126
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2010,,8.6099997,80.70972,,60.72334,-4.470467935,0.747109026
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2011,,7.6900001,79.8356,,62.87326,-0.606276651,3.186031116
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2012,,7.4499998,79.53277,,64.74902,1.169112184,2.598444141
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2013,,8.3000002,75.50419,,71.74602,2.462484172,0.805127804
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2014,,9.9799995,69.35603,,72.08109,1.145727188,0.193858561
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2015,,9.5900002,68.61075,,67.20311,2.785097918,-1.73361195
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2016,,,68.90011,,68.01118,4.149681005,-0.149641648
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2017,,,68.566,,67.97394,1.548101732,2.153336488
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2018,,,67.93564,,66.76728,3.175611442,2.324144854
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2019,,,65.86747,,68.43717,0.668428481,0.913069725
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2020,,,74.63895,,63.84364,-4.268924344,-0.628131309
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2021,,,66.85308,,69.0576,2.093401245,1.572729325
SDN,Sudan,Sub-Saharan Africa,Low income,2000,10.18421,,37.45096,,5.651955,6.34586744,7.121258972
SDN,Sudan,Sub-Saharan Africa,Low income,2001,20.20341,,37.86249,0.8681527,6.569615,6.500360534,1.935295721
SDN,Sudan,Sub-Saharan Africa,Low income,2002,18.18204,,49.84126,2.219922,7.496175,6.006471536,22.22472415
SDN,Sudan,Sub-Saharan Africa,Low income,2003,19.92222,,59.94139,0.1260329,8.370276,6.288808161,6.489432087
SDN,Sudan,Sub-Saharan Africa,Low income,2004,20.27178,,66.2869,2.941793,9.245529,5.140888518,9.657546286
SDN,Sudan,Sub-Saharan Africa,Low income,2005,16.12254,,70.25147,1.520875,11.12232,5.643515513,8.505850759
SDN,Sudan,Sub-Saharan Africa,Low income,2006,,,85.20473,,12.32537,6.531411747,7.199129901
SDN,Sudan,Sub-Saharan Africa,Low income,2007,24.49557,,85.60318,,11.46322,5.735274237,14.75427708
SDN,Sudan,Sub-Saharan Africa,Low income,2008,22.48441,,81.16624,1.054203,11.55625,3.846744731,14.29712245
SDN,Sudan,Sub-Saharan Africa,Low income,2009,23.6712,,78.02605,1.741307,14.81362,-2.767704366,11.25675871
SDN,Sudan,Sub-Saharan Africa,Low income,2010,31.93995,,72.57423,1.18548,14.47162,3.858241952,12.97766639
SDN,Sudan,Sub-Saharan Africa,Low income,2011,37.3532,,70.58909,1.230306,13.16337,-3.213532093,18.09661712
SDN,Sudan,Sub-Saharan Africa,Low income,2012,27.5923,,68.84532,0.8155987,17.34662,-17.0046884,35.55905741
SDN,Sudan,Sub-Saharan Africa,Low income,2013,,,75.36839,,13.95515,1.955144633,36.52234491
SDN,Sudan,Sub-Saharan Africa,Low income,2014,,,67.54581,,12.06682,4.661379542,36.90664279
SDN,Sudan,Sub-Saharan Africa,Low income,2015,,,65.97219,,12.45472,1.910176891,16.90957061
SDN,Sudan,Sub-Saharan Africa,Low income,2016,,,66.79436,,10.57828,3.467642184,17.75025383
SDN,Sudan,Sub-Saharan Africa,Low income,2017,,,52.46112,,15.99229,0.709256285,32.3516261
SDN,Sudan,Sub-Saharan Africa,Low income,2018,,,40.72574,,22.19519,-2.68093055,63.29250735
SDN,Sudan,Sub-Saharan Africa,Low income,2019,,,49.70423,,17.78997,-2.178251045,50.9940515
SDN,Sudan,Sub-Saharan Africa,Low income,2020,,,46.69117,,13.28573,-3.629800824,163.2577824
SDN,Sudan,Sub-Saharan Africa,Low income,2021,,,43.42303,,15.24505,-1.868520483,359.0930408
SUR,Suriname,Latin America & Caribbean,Upper middle income,2000,,,34.30297,,21.74197,2.099998868,59.40168655
SUR,Suriname,Latin America & Caribbean,Upper middle income,2001,,,41.51568,,19.48651,4.200000421,38.58628789
SUR,Suriname,Latin America & Caribbean,Upper middle income,2002,,,41.17361,,37.98639,2.800000689,15.52739892
SUR,Suriname,Latin America & Caribbean,Upper middle income,2003,,,45.46106,,37.59084,6.299999433,23.00223218
SUR,Suriname,Latin America & Caribbean,Upper middle income,2004,,,45.36116,,41.04235,8.500000185,9.98632512
SUR,Suriname,Latin America & Caribbean,Upper middle income,2005,,,51.43185,,37.29694,4.500000211,9.898004896
SUR,Suriname,Latin America & Caribbean,Upper middle income,2006,,,52.88661,,31.46791,5.793543585,11.28130433
SUR,Suriname,Latin America & Caribbean,Upper middle income,2007,,,54.28286,,36.61975,5.111487778,6.426279345
SUR,Suriname,Latin America & Caribbean,Upper middle income,2008,10.77302,,65.68782,,34.01239,4.143406812,14.66714274
SUR,Suriname,Latin America & Caribbean,Upper middle income,2009,10.09169,,60.70631,2.0634,40.02556,3.013698983,-0.133636647
SUR,Suriname,Latin America & Caribbean,Upper middle income,2010,10.59429,,61.61591,2.130817,38.80744,5.168825152,6.941082216
SUR,Suriname,Latin America & Caribbean,Upper middle income,2011,10.88271,,59.52662,2.194509,39.59096,5.849367672,17.71177964
SUR,Suriname,Latin America & Caribbean,Upper middle income,2012,10.7328,,57.27562,2.17699,42.11042,2.690349747,5.006863194
SUR,Suriname,Latin America & Caribbean,Upper middle income,2013,10.90247,,58.24888,2.037662,47.62726,2.933441652,1.923436041
SUR,Suriname,Latin America & Caribbean,Upper middle income,2014,11.82271,,60.26817,2.088801,49.21285,0.255503032,3.383412727
SUR,Suriname,Latin America & Caribbean,Upper middle income,2015,11.31005,,61.84474,1.228796,54.43287,-3.413042681,6.893903592
SUR,Suriname,Latin America & Caribbean,Upper middle income,2016,4.516824,,50.25623,-0.7275851,72.1725,-4.911660509,55.41238798
SUR,Suriname,Latin America & Caribbean,Upper middle income,2017,6.575426,,46.97914,0.7138874,60.11749,1.566037825,21.99694302
SUR,Suriname,Latin America & Caribbean,Upper middle income,2018,6.982873,,41.15559,0.1939084,58.86087,4.948271085,
SUR,Suriname,Latin America & Caribbean,Upper middle income,2019,8.664505,,40.28871,0.5203874,57.61822,1.167589772,
SUR,Suriname,Latin America & Caribbean,Upper middle income,2020,,,31.97274,,76.29976,-15.97519171,34.88978431
SUR,Suriname,Latin America & Caribbean,Upper middle income,2021,,,25.86229,,75.83771,-2.435385836,59.11966263
SWE,Sweden,Europe & Central Asia,High income,2000,19.96354,1.6,,0.8869803,,4.631121366,0.899143734
SWE,Sweden,Europe & Central Asia,High income,2001,23.43921,1.5,,1.14799,40.05959,1.360806427,2.405958341
SWE,Sweden,Europe & Central Asia,High income,2002,19.42993,1.4,231.705,0.5648558,40.22418,2.277728679,2.158482136
SWE,Sweden,Europe & Central Asia,High income,2003,21.62207,1.9,232.7375,0.6979935,40.37173,1.881027697,1.925655349
SWE,Sweden,Europe & Central Asia,High income,2004,26.80951,1.1,240.996,1.657123,39.53205,4.179584193,0.373659829
SWE,Sweden,Europe & Central Asia,High income,2005,21.44518,0.80000001,236.058,0.7304879,43.16893,2.793137828,0.453170853
SWE,Sweden,Europe & Central Asia,High income,2006,22.562,0.80000001,232.7292,0.8953693,45.71938,4.676074889,1.360214686
SWE,Sweden,Europe & Central Asia,High income,2007,21.66599,0.1,237.0051,0.9841897,48.25503,3.224868141,2.212168834
SWE,Sweden,Europe & Central Asia,High income,2008,19.26848,0.5,230.4691,0.5604791,52.00923,-0.92311325,3.437049106
SWE,Sweden,Europe & Central Asia,High income,2009,25.72554,0.80000001,221.2708,0.7770257,56.00745,-4.255613842,-0.494460544
SWE,Sweden,Europe & Central Asia,High income,2010,26.79791,0.78356326,215.6272,0.5136226,56.81977,5.750764776,1.157988027
SWE,Sweden,Europe & Central Asia,High income,2011,26.37774,0.65405494,211.3209,0.7038354,58.67601,3.163885674,2.961150738
SWE,Sweden,Europe & Central Asia,High income,2012,27.67975,0.70006165,212.9109,0.6345029,60.1669,-0.414397702,0.888377507
SWE,Sweden,Europe & Central Asia,High income,2013,32.0802,0.61438779,208.3217,1.111379,62.59923,1.137666718,-0.04429297
SWE,Sweden,Europe & Central Asia,High income,2014,30.10648,1.2383675,202.9023,0.8008524,63.7555,2.295772388,-0.179638494
SWE,Sweden,Europe & Central Asia,High income,2015,35.28246,1.1651058,197.1648,1.016591,64.22375,4.388246736,-0.046784745
SWE,Sweden,Europe & Central Asia,High income,2016,35.88554,1.0645907,189.576,1.051101,67.7914,2.131179147,0.984269245
SWE,Sweden,Europe & Central Asia,High income,2017,36.46971,1.1197808,185.0858,1.114257,70.92802,1.88282185,1.794499047
SWE,Sweden,Europe & Central Asia,High income,2018,37.74024,0.49490867,186.057,1.003132,70.87621,1.770255355,1.953535301
SWE,Sweden,Europe & Central Asia,High income,2019,37.49242,0.5813252,180.1896,0.985442,72.74699,2.608230129,1.784150974
SWE,Sweden,Europe & Central Asia,High income,2020,38.10057,0.51336145,159.3732,0.8713207,86.43284,-1.93379704,0.497367319
SWE,Sweden,Europe & Central Asia,High income,2021,39.34783,,155.2466,0.9451997,87.40426,5.225864303,2.163197364
CHE,Switzerland,Europe & Central Asia,High income,2000,12.61913,4.0999999,135.9242,1.078233,104.1365,3.633216735,1.558529197
CHE,Switzerland,Europe & Central Asia,High income,2001,11.10549,2.3,129.9805,0.6796429,104.904,1.592197814,0.98902033
CHE,Switzerland,Europe & Central Asia,High income,2002,11.19246,1.8,122.6931,0.7426013,111.7591,0.380410134,0.642711507
CHE,Switzerland,Europe & Central Asia,High income,2003,10.91394,1.3,116.8381,0.7115324,120.2548,-0.284222358,0.638272931
CHE,Switzerland,Europe & Central Asia,High income,2004,11.84315,0.89999998,118.1318,0.9705809,120.3186,2.586928955,0.802908731
CHE,Switzerland,Europe & Central Asia,High income,2005,11.49009,0.5,117.4833,1.030832,123.9135,2.952084875,1.171954203
CHE,Switzerland,Europe & Central Asia,High income,2006,9.547383,0.30000001,122.0873,0.7325031,122.4061,4.134322515,1.059509283
CHE,Switzerland,Europe & Central Asia,High income,2007,7.804866,0.30000001,128.4957,0.1132707,118.8577,3.983193848,0.732350603
CHE,Switzerland,Europe & Central Asia,High income,2008,5.110291,0.89999998,124.3882,-1.672963,116.635,2.531596154,2.426041171
CHE,Switzerland,Europe & Central Asia,High income,2009,10.6101,1.1,119.9767,-0.1935792,128.3671,-1.934909449,-0.480481936
CHE,Switzerland,Europe & Central Asia,High income,2010,11.69864,0.92178363,116.3042,0.279196,131.3447,3.260630821,0.688238707
CHE,Switzerland,Europe & Central Asia,High income,2011,12.65542,0.84205815,111.0507,0.43942,139.5582,1.407660675,0.231349208
CHE,Switzerland,Europe & Central Asia,High income,2012,11.64402,0.79455582,107.0949,-0.2463782,150.2304,1.12413575,-0.692552018
CHE,Switzerland,Europe & Central Asia,High income,2013,15.6484,0.77605231,101.5951,0.3778249,160.0031,1.836123929,-0.217323155
CHE,Switzerland,Europe & Central Asia,High income,2014,14.9826,0.72426368,99.80132,0.4340575,163.6755,2.543423477,-0.013202539
CHE,Switzerland,Europe & Central Asia,High income,2015,15.62121,0.74951998,100.3258,0.1178115,164.3278,1.454503365,-1.143908672
CHE,Switzerland,Europe & Central Asia,High income,2016,16.85371,0.74172382,100.6609,0.1085642,167.3852,1.911590942,-0.434618664
CHE,Switzerland,Europe & Central Asia,High income,2017,19.02053,0.63926588,,0.3800547,,1.420346122,0.53378784
CHE,Switzerland,Europe & Central Asia,High income,2018,19.26855,0.66197385,,0.3509237,,3.327432561,0.936335464
CHE,Switzerland,Europe & Central Asia,High income,2019,16.18968,0.64549257,,-0.1996117,,1.115321872,0.36288618
CHE,Switzerland,Europe & Central Asia,High income,2020,16.76671,0.74881232,,0.4488419,,-2.255257943,-0.725874933
